state,public_use_microdata_area,WhiteNH,BlackNH,AminNH,AsianNH,OtherNH,TwoMore,Hispan,WhiteHispan,BlackHispan,HispanOther
36,03307,85958,9886,90,3997,345,1121,26042,21699,683,3660
36,03309,77930,3013,326,3532,312,1177,9472,7887,138,1447
36,03308,81429,4150,37,5987,373,2067,17613,14077,333,3203
36,03310,27961,18929,243,3458,1378,1613,77200,47237,2601,27362
36,03002,71586,9643,164,8232,267,2248,13267,7244,787,5236
36,03003,75701,16751,51,3094,306,1117,16700,5964,545,10191
36,03001,57528,10305,153,7672,578,1579,27480,11217,1814,14449
36,00300,117152,2487,362,1047,80,1427,3337,1986,310,1041
36,00600,111284,1137,148,791,62,1849,3068,1830,215,1023
36,03104,77056,3533,256,6096,394,1690,31195,16126,644,14425
36,03106,73317,32282,370,12732,1594,3074,76599,30737,7532,38330
36,03105,94044,17668,139,16789,546,3861,34309,16220,1071,17018
36,03102,85781,13306,55,5826,626,3388,40131,15143,962,24026
36,03107,79590,59325,341,9451,2015,2905,38829,15543,3340,19946
36,00100,100169,2424,818,1136,145,1656,2565,946,230,1389
36,02600,112354,3018,378,785,83,2270,9608,6161,320,3127
36,04110,95430,2667,148,15600,590,2351,69782,50159,1306,18317
01,00600,115448,18628,2417,918,72,4102,10686,5616,104,4966
01,01100,82608,23682,220,1021,185,2550,4352,1831,148,2373
01,00900,80001,15861,377,788,53,1686,3982,2026,469,1487
01,01600,57220,51076,207,2623,14,1127,5774,4321,105,1348
01,01200,166190,25665,559,4450,487,3873,12208,4808,213,7187
01,00301,66774,45624,507,4663,661,3871,7085,5332,202,1551
01,00302,69021,20367,333,2311,90,2633,7130,3760,398,2972
01,02600,176803,19525,1391,1964,344,3092,9711,6668,193,2850
01,01301,4960,82709,208,164,38,995,3393,1364,251,1778
01,01303,126347,28319,149,5890,557,2987,8184,4476,178,3530
01,01304,102778,63652,296,1395,202,3045,5978,2847,163,2968
01,01305,56872,49355,143,1531,373,1484,2750,1320,8,1422
04,00131,83516,7370,397,3469,457,2711,21091,17176,462,3453
04,00130,88719,4707,481,1433,71,1460,25875,18958,959,5958
04,00129,95749,3380,915,7888,220,3259,13804,10049,173,3582
04,00111,92660,1079,6081,6347,85,1634,7552,5143,90,2319
04,00107,77025,4463,680,14324,137,3180,13908,10437,310,3161
04,00133,39164,10820,1643,3997,73,2743,61118,44653,726,15739
48,03000,76360,10456,550,3298,130,2149,75224,61820,744,12660
48,02900,62852,4706,240,1499,113,1512,47064,39544,309,7211
48,00300,96033,3374,456,2668,29,2475,28991,22857,304,5830
48,06701,13199,230,150,839,19,145,116060,112104,235,3721
48,06703,6928,603,240,677,30,189,135047,130354,171,4522
48,06702,17643,850,183,1323,0,337,126974,117490,352,9132
48,04701,84704,29529,443,2846,122,3406,44543,39177,442,4924
48,04702,106244,11576,342,8104,160,3406,37460,32211,262,4987
48,03100,51855,7109,320,1779,312,1765,97439,77343,593,19503
48,05100,89657,11881,415,1458,428,1865,63161,38490,540,24131
48,02006,107214,9198,1047,2589,140,3527,28885,22598,193,6094
48,02305,14931,32629,269,461,22,792,87254,80529,284,6441
48,02317,11886,72211,211,679,222,1894,22057,17025,586,4446
48,02310,44713,15549,246,8611,174,4073,49561,29630,267,19664
48,02309,62910,12422,258,9606,187,3614,37110,16203,196,20711
48,02307,42753,41398,140,9438,317,2735,34963,25375,475,9113
06,03746,11367,16831,82,13804,309,1760,71719,28854,651,42214
06,03721,59636,7225,141,9522,305,3195,55021,35070,294,19657
06,03737,5051,630,432,81198,25,1249,40213,13970,346,25897
06,03754,30566,1970,495,15681,989,2297,90066,36263,318,53485
13,06001,55495,45308,73,1677,181,2943,7105,4663,527,1915
13,06002,42355,52562,67,5743,230,3348,8269,5358,609,2302
13,03300,163760,7577,388,29531,466,4975,21686,17131,436,4119
13,03400,120829,14059,304,3550,238,3278,56409,49281,286,6842
13,02700,60904,3918,261,1510,60,985,36599,31516,93,4990
13,00600,62042,41948,383,2088,215,2153,6535,3698,148,2689
13,05001,15109,82686,339,4185,386,2963,14885,7711,1386,5788
13,05002,13450,111068,106,10515,1336,3920,22590,10078,1355,11157
13,04300,78657,96157,251,3192,428,3903,15208,10617,1440,3151
13,04000,69706,112183,485,4028,1171,4342,9937,5228,1763,2946
13,00402,78857,26718,183,3334,156,2816,7823,5377,451,1995
13,00401,61059,87032,489,4347,616,4417,10649,6732,822,3095
13,01400,58593,83170,252,3169,281,2605,4907,2803,210,1894
13,02300,82322,22305,507,999,1239,1736,8075,5197,359,2519
13,01001,76518,20966,160,9624,623,2235,15588,11116,383,4089
13,01002,61582,12317,406,30807,932,2573,8570,6465,666,1439
13,01006,85845,18849,172,9946,327,3363,8661,5863,589,2209
13,01005,104615,22477,305,13714,1206,3619,20372,16548,624,3200
13,04600,10815,117292,123,2856,165,1892,3757,1720,530,1507
13,01003,8771,103180,286,886,679,1781,5209,3168,402,1639
13,01004,10505,109079,46,519,439,1573,6455,2964,999,2492
13,03700,89443,19472,133,1857,168,1287,6436,4126,81,2229
13,01500,92786,51350,494,4991,192,4533,10377,6619,539,3219
13,02800,154467,3063,454,1168,65,4713,20127,14529,72,5526
13,01800,82441,68679,64,1606,204,2166,7969,3459,130,4380
13,04100,103491,24995,208,5660,797,5460,10094,7864,132,2098
13,04200,59617,58900,68,842,53,1359,4117,1628,140,2349
13,03200,126547,1984,445,949,369,1580,6103,4359,171,1573
13,02600,159055,6871,386,1663,283,3299,5191,2640,193,2358
13,00900,43762,68353,195,1626,120,1706,3443,1555,185,1703
20,01301,132665,3985,615,3147,24,4102,20918,14748,98,6072
20,01303,68217,11558,847,3024,227,5548,29441,20030,297,9114
20,00602,125128,7362,390,4038,52,3457,13190,10177,113,2900
20,00604,122855,4267,223,16093,286,2845,6089,4333,144,1612
20,00603,126738,9169,438,5547,65,4912,18364,15143,145,3076
20,00601,98033,6318,156,4383,49,3417,7642,6002,185,1455
21,01300,135267,13320,502,2743,332,5463,7305,4237,425,2643
21,02200,107099,3770,375,1138,202,2278,2468,1869,18,581
21,01901,82796,15934,107,3704,511,3704,10401,5662,172,4567
21,01902,144833,30404,219,8365,720,6241,12662,6705,334,5623
21,02400,146656,7546,189,2112,29,3784,5352,2647,94,2611
21,00500,100823,11382,438,5628,375,3108,6898,4167,77,2654
21,01705,78768,32024,246,3209,252,2703,13147,9656,693,2798
21,01703,90394,11175,137,5544,140,3039,4789,3802,233,754
21,01702,99381,11187,63,2124,193,2223,3190,2271,204,715
21,01701,42115,73099,374,972,321,3722,3935,2611,407,917
21,01706,104288,21426,81,4743,569,3607,10801,9337,216,1248
21,00600,98705,2332,186,613,157,1726,2606,1677,8,921
21,01100,138119,1541,121,853,25,752,1315,765,96,454
21,00700,95398,1957,254,645,34,1353,2720,1688,11,1021
21,00400,159099,6751,352,690,18,2953,4344,3017,126,1201
21,01200,98130,5385,82,641,88,1962,3033,1885,57,1091
21,00900,115335,1900,409,375,65,1513,1389,997,26,366
21,01000,102215,1142,171,502,45,1058,836,472,0,364
21,02800,127382,1877,175,393,30,1877,1843,1270,49,524
21,01800,103547,5175,174,1489,102,2540,7186,5155,161,1870
12,03104,97958,15051,315,8973,447,5280,13364,10390,484,2490
12,06902,137682,14579,338,1980,394,2074,10979,8271,804,1904
12,10502,106886,32383,638,2586,836,3033,49832,41574,1155,7103
12,02700,93999,16303,230,1801,110,2258,41760,32140,314,9306
12,01106,64851,53421,182,7369,1236,5145,52028,44578,1506,5944
12,10303,73751,12175,232,2607,345,2087,19139,14463,694,3982
13,03800,111579,13739,155,4141,380,3071,13811,9396,226,4189
13,00100,99644,36963,585,2453,307,2711,9212,5903,305,3004
22,02402,57373,51084,187,3594,281,2033,8320,4973,399,2948
22,01500,80715,34067,107,7275,302,3943,8161,4474,75,3612
36,04108,54921,3505,53,34924,334,4429,17715,11746,381,5588
36,04109,38879,2307,192,48931,571,2927,41573,27154,799,13620
36,04107,8205,7583,336,46366,660,1695,74837,29286,1599,43952
36,04102,17810,8532,187,29519,388,1900,113321,50737,1958,60626
36,04101,81180,10909,93,25535,862,3749,41632,21457,1592,18583
36,04111,25950,8736,621,37914,6559,4404,63843,27779,1891,34173
36,04106,47976,20214,439,56100,2143,4958,32211,11698,1757,18756
36,04112,4534,145015,549,31349,11740,5920,38196,6961,4067,27168
36,04113,29025,18739,601,33663,11202,5735,33978,15224,1502,17252
36,04105,21472,110930,956,32043,5255,5610,26479,9632,3564,13283
36,04104,45553,3155,315,53285,228,1825,13876,8307,543,5026
36,04103,58986,4623,581,130746,938,3578,43179,16041,1020,26118
36,04114,42982,46910,199,4586,1080,1806,30874,16107,2710,12057
36,00200,152448,7240,3928,1648,357,2076,5337,1697,300,3340
36,02701,79631,7026,235,2051,449,3401,15982,7709,575,7698
36,02702,115323,8380,115,2603,548,3773,14264,8287,789,5188
36,02401,87074,5559,240,2132,103,2780,2733,1625,369,739
36,02402,93365,1110,115,619,129,1471,1807,1277,91,439
36,03810,111757,3703,95,23657,656,4664,11162,8511,248,2403
36,03807,93432,8032,185,26683,1095,3686,25072,16791,966,7315
36,03806,130633,10954,105,19154,834,4241,28224,16203,2240,9781
36,03802,37970,26346,250,11298,378,3471,51367,13662,5548,32157
36,03801,42105,16325,107,6409,822,2793,148030,35557,13669,98804
36,03803,19735,74698,82,4992,335,3671,32576,8035,5370,19171
36,02201,94821,9287,173,7791,52,4160,6368,2984,779,2605
36,03702,9537,95875,592,4243,1837,1858,37363,12046,6603,18714
36,03705,6553,55076,331,1710,404,1333,106435,20957,13862,71616
36,03708,3385,40730,442,1871,650,1249,93073,16099,11486,65488
36,03704,26853,27796,242,10538,1074,1632,58598,15040,4017,39541
36,03710,3956,44019,313,1137,572,750,105984,20276,9517,76191
36,03709,5627,52720,594,15151,1453,2936,107209,34625,9098,63486
36,03701,35443,13212,319,4689,918,1871,53486,14945,4663,33878
36,03707,1642,36575,93,1995,628,1244,97479,15098,13819,68562
36,01207,157174,2360,2147,1254,150,1498,3776,2494,121,1161
36,01206,61708,20175,355,8523,140,3375,20320,6096,1420,12804
48,02306,50641,19280,308,2632,328,2104,56811,45743,358,10710
48,02314,6474,55632,134,157,87,489,63892,57637,601,5654
48,02319,21718,23844,326,5408,98,1858,63341,50928,581,11832
48,02312,66925,11431,260,5586,84,2055,26598,23059,275,3264
48,02311,62123,4123,88,3045,67,1507,35852,31089,213,4550
48,02316,8138,43424,89,711,24,739,61992,53102,242,8648
48,02318,19964,52710,101,3792,94,2288,34360,25866,639,7855
48,02315,15371,13171,232,932,45,907,84487,76850,328,7309
48,02313,72544,13002,302,7178,461,2612,30077,25123,526,4428
48,01400,78847,14504,332,1645,65,1887,26524,21870,158,4496
48,04905,97367,40045,1114,27162,471,5190,62315,47191,1321,13803
48,04901,19818,47966,61,18006,331,2103,26556,18399,346,7811
48,04902,46070,16063,165,54922,325,2666,19418,14675,129,4614
48,04903,42865,15074,170,14369,161,1606,41105,34394,365,6346
48,05309,78587,6981,176,6075,136,3117,45633,27275,678,17680
48,05308,81509,3532,38,10571,84,3245,26589,23910,169,2510
48,05305,83913,3360,140,14195,277,4022,15661,13982,105,1574
48,05307,70430,5806,363,3670,114,2885,44833,39849,474,4510
48,05306,103882,5901,328,12847,313,3475,28301,18625,381,9295
48,05301,53987,21724,352,11023,305,3808,53586,33835,1265,18486
48,05304,36861,12293,108,4157,290,2354,85971,59350,806,25815
48,05303,44855,27218,224,7844,223,3919,70434,43410,1403,25621
48,03602,124411,22923,291,13742,272,4347,56995,46778,884,9333
48,01600,70988,24425,213,1707,205,2805,23100,21098,282,1720
48,01903,57407,11223,144,13505,291,3146,26766,24173,104,2489
48,01901,65180,14557,463,21028,326,3809,20464,11888,249,8327
48,01902,59444,8356,554,38866,396,2719,7905,5580,36,2289
48,01904,81051,14735,219,27199,98,2892,15841,12531,22,3288
48,01905,92773,17531,357,10002,475,3324,27665,24388,84,3193
48,01906,101958,15179,988,30133,353,4478,23338,18611,242,4485
48,01907,97056,12293,536,7003,603,2929,27370,21621,179,5570
48,04613,64373,12877,132,13021,246,2496,25484,19995,381,5108
48,04611,20376,13753,160,7908,27,953,69899,41323,311,28265
48,04631,70141,16830,153,11977,235,1913,28785,23328,612,4845
48,04612,37849,4491,94,7172,260,1354,56616,20524,129,35963
48,04628,33296,22738,249,13976,878,1741,40590,31550,452,8588
48,04633,35966,19095,126,11590,235,2658,42430,29357,448,12625
48,01200,82404,19391,385,743,172,1854,12666,10121,33,2512
13,00300,103280,34913,380,1832,504,3654,6023,3444,206,2373
13,01300,85406,45618,139,721,612,1771,5429,3392,94,1943
13,00500,115998,36291,754,1098,60,2033,13913,9179,244,4490
16,00100,110326,680,2719,1571,53,2499,4623,3167,33,1423
16,00400,102076,256,813,1558,110,2913,14814,8045,0,6769
16,00300,95463,277,3680,604,31,2101,4677,3392,0,1285
16,01100,113110,215,1042,1194,143,2297,17275,9021,15,8239
16,01000,78399,874,923,1459,32,1853,31557,27221,30,4306
06,07505,45996,2215,155,52624,396,5643,9713,3969,131,5613
06,07504,69664,4625,247,17280,474,5859,18583,8637,98,9848
06,07502,62309,2576,184,34766,422,3588,8074,5174,28,2872
06,07507,12113,13338,159,55176,168,2663,30347,7468,622,22257
06,02300,101078,1336,6264,4505,177,6858,15722,7479,170,8073
06,07109,12736,12289,205,4099,84,1475,82241,58666,453,23122
06,07110,11465,6238,182,3417,266,1140,87200,28370,761,58069
06,07114,47343,7722,442,42594,159,5179,71244,40767,302,30175
06,07113,28467,9167,600,11796,385,3176,124998,59775,652,64571
06,03768,58006,2721,273,27231,273,5534,17663,10573,73,7017
06,03760,92307,3084,366,16684,599,8004,18149,11843,253,6053
06,03765,77754,7397,602,14636,173,5239,28441,19887,590,7964
06,03769,23306,12666,239,14778,166,2430,44955,28431,285,16239
06,03766,13715,13465,308,16403,550,2173,55034,35545,461,19028
06,03767,35942,11124,159,17201,462,4347,115348,58371,552,56425
06,03748,90648,27354,349,23940,845,8587,37065,23663,775,12627
06,03728,66450,4843,107,9466,568,4808,16862,12160,202,4500
06,03727,119982,5865,196,11447,280,6214,14705,10384,270,4051
06,03701,67442,6754,654,10992,334,4786,47263,30202,128,16933
06,03761,43281,3425,372,48123,368,5237,24873,11867,359,12647
06,03759,12271,21936,143,9010,667,2391,68933,32903,833,35197
06,03749,4887,43180,380,2745,450,2409,59614,28128,1374,30112
06,07503,54118,7792,545,43011,677,5993,33802,12140,370,21292
06,09501,48341,25320,122,31976,889,8051,36858,16253,819,19786
06,09503,72613,10963,550,10515,403,7332,38004,22401,584,15019
06,09502,47106,23369,582,27667,343,8818,42007,25723,471,15813
06,02500,19228,3882,1104,2607,114,1594,152172,98430,607,53135
06,09701,130831,1201,955,4479,1120,6263,38885,19487,184,19214
24,01004,126216,10608,173,24697,938,6513,18319,14245,723,3351
24,00501,94391,15633,158,4386,224,2937,2958,1661,308,989
17,03414,37601,99816,100,1608,727,3763,22738,10398,1145,11195
17,00700,98213,3170,309,414,23,1734,1907,1341,26,540
17,03008,62650,8748,74,7447,466,1821,59195,24091,390,34714
17,03418,63008,3470,284,23133,237,2506,15831,7166,193,8472
17,03401,81737,2804,28,17953,278,2811,21010,7331,161,13518
18,02700,153505,1555,379,652,25,1924,3379,2185,79,1115
18,00800,109971,855,187,1235,336,1931,10981,7717,92,3172
18,01100,110136,883,231,572,79,1318,10241,5593,62,4586
19,01500,167206,6327,191,10283,136,3756,9503,7237,79,2187
19,01000,192070,12076,452,5371,625,5974,7273,4956,313,2004
19,01800,96885,408,147,585,182,1224,3663,2829,10,824
21,01704,102658,15768,225,5702,396,2809,5880,4225,362,1293
21,02000,104524,7419,48,1231,149,2958,4508,2654,42,1812
25,02800,123713,4689,102,8043,853,2578,6870,4966,282,1622
25,04302,86741,4818,124,1736,800,3749,9585,3176,509,5900
26,03202,106236,24441,346,3243,124,2836,4101,3016,45,1040
26,03100,145070,3478,232,1067,138,3889,5373,3863,76,1434
26,01600,118062,867,330,475,50,1715,4084,3087,36,961
26,00802,124328,1699,323,1959,80,3113,5962,3820,10,2132
26,01400,170010,2853,612,2560,141,3446,7837,6217,110,1510
26,03203,130155,7179,279,3282,326,4060,5277,3727,139,1411
24,01202,80652,18247,393,3446,486,4254,9380,4730,470,4180
24,01203,109898,11348,163,4325,313,4580,6092,3328,841,1923
24,01201,93006,47689,113,11605,571,7395,14848,9604,971,4273
24,01400,119329,43542,398,4147,129,4371,8117,5383,621,2113
24,00200,118474,15578,186,2844,156,5255,7616,4762,406,2448
24,00100,90328,5942,110,812,61,1820,1607,991,104,512
24,01300,132231,22559,165,1818,302,4888,9559,6159,632,2768
24,00601,121890,5545,242,3149,125,3188,4110,3074,179,857
24,00602,70003,28424,155,3328,284,4400,7379,3392,695,3292
24,00400,149333,5790,410,3187,239,2819,5921,4201,134,1586
24,01600,64027,72431,843,5078,329,7508,9212,6063,869,2280
24,00301,107656,5352,309,4762,201,3396,7137,4975,372,1790
24,00302,77100,18205,356,6559,225,3200,16964,12891,482,3591
24,00902,84329,41281,298,32183,988,6403,14987,10737,774,3476
24,00901,81533,17697,372,25416,695,5648,7025,5112,480,1433
36,01201,96591,3914,208,1465,60,2094,3704,1727,469,1508
36,01204,127406,12287,257,1962,219,2785,4718,2568,281,1869
36,01205,48726,70930,640,6541,122,3752,11191,4319,1160,5712
36,01202,97886,7740,337,11639,231,2739,4937,2738,571,1628
36,01203,104576,2232,205,1499,18,836,1953,1400,82,471
36,01600,89795,1996,226,763,120,1436,8612,3815,214,4583
36,04013,65944,2884,164,30162,266,2442,20881,9693,397,10791
36,04012,34255,4090,90,43785,593,2264,55118,24575,1344,29199
36,04005,75931,9491,84,8986,965,5054,17273,9593,1378,6302
36,04018,63828,12192,168,16331,380,3194,17387,5698,1355,10334
36,04004,68049,34097,188,13596,883,5697,19725,8628,2291,8806
36,04009,45875,127570,198,10360,1017,2368,18243,5620,4087,8536
36,04016,98844,6249,228,26665,135,4387,14592,6950,777,6865
36,04017,73609,2152,281,77457,566,4232,30761,10828,574,19359
36,04008,6544,83717,120,7436,1490,1765,60201,31249,8363,20589
36,04014,110178,3420,527,21935,497,2686,15553,7528,360,7665
36,04006,33097,73329,128,5171,573,4395,17390,3959,4969,8462
36,04015,64060,48600,59,16063,954,3810,23965,7447,2804,13714
36,04011,25970,66656,83,2080,756,2423,9564,2176,2707,4681
36,04001,103347,6237,260,11216,438,3542,37703,17445,3993,16265
36,04007,3667,83021,180,1527,635,1124,26180,7205,6726,12249
36,04003,41123,72225,297,5165,79,3172,27252,7896,4434,14922
36,04010,3879,116744,290,1792,556,1611,10098,1752,3255,5091
36,04002,24665,23600,183,6306,788,2305,71346,21319,7595,42432
36,01500,110617,2097,441,1081,92,1877,2865,2045,99,721
36,00500,117591,6635,490,2305,61,3382,8950,5582,482,2886
36,01000,87657,3471,616,683,70,2297,3918,1830,126,1962
36,02903,100667,6807,472,3965,515,2185,17969,9359,575,8035
36,02902,75093,14218,293,3377,709,2666,28372,12817,1414,14141
36,02901,68419,16964,122,2936,446,2349,31541,15328,1801,14412
36,01101,84659,11440,937,1339,116,2989,3550,2116,91,1343
36,01102,95456,3094,1126,1040,150,2110,2814,1629,181,1004
36,01300,93953,3231,307,1021,73,1657,3654,1845,251,1558
36,01900,132458,9519,113,4262,369,4622,7842,4544,749,2549
36,00402,121780,12372,397,9039,162,4376,12432,7062,677,4693
36,00800,112013,4095,256,1108,66,2180,5191,3465,192,1534
36,03305,101098,7525,102,2568,339,1182,25725,20693,185,4847
36,03303,102065,1294,6,4715,90,1205,7294,5389,122,1783
48,04636,51079,14921,232,11416,556,2390,33470,23165,725,9580
48,04637,28037,32766,250,20440,675,1893,43229,29021,1434,12774
48,04614,14599,15937,148,12779,706,1967,68695,49422,665,18608
48,04609,22093,19686,89,1343,86,959,87929,78182,515,9232
48,04629,60717,21330,196,9477,198,2558,29788,20066,346,9376
48,04630,86056,13007,537,11806,377,3686,36523,28402,233,7888
48,04634,32381,21669,443,10784,663,2355,52491,35168,1078,16245
48,04615,20879,14166,213,10441,294,1261,59322,42397,806,16119
48,04610,6629,32370,178,7358,52,667,68746,55658,780,12308
48,04635,46450,17410,637,13451,190,2501,36753,27066,281,9406
48,04638,7428,33441,216,25876,223,948,48327,30643,418,17266
48,04604,92814,8246,378,16676,744,3360,21387,15953,260,5174
48,00100,94622,4866,1141,2538,109,2862,75937,62723,425,12789
48,05907,27546,8365,424,1602,258,1551,82107,70378,649,11080
48,05914,60644,8233,256,6007,169,4586,66387,53827,1150,11410
48,05903,14905,8835,58,886,289,1113,99510,80442,476,18592
48,05906,8608,1657,157,360,35,282,118870,103882,215,14773
48,05916,43206,18282,200,4713,300,5563,45826,33706,1033,11087
48,02507,63320,25348,270,4575,455,3233,23465,16453,340,6672
48,02503,27257,28591,270,9923,213,2482,65848,51089,554,14205
48,04603,43540,45092,183,17768,671,2534,15349,12030,481,2838
48,04601,41061,16189,119,3512,60,1457,53878,38446,268,15164
48,04607,8735,56247,117,1240,30,1108,55116,48636,445,6035
48,04619,11174,12594,48,5238,290,1141,85172,70792,515,13865
48,04618,5062,28132,100,2591,28,593,71239,52743,743,17753
48,04602,12052,13820,24,1856,97,568,84248,57963,467,25818
50,00100,196587,4525,698,6899,352,4996,4727,3257,239,1231
50,00400,123898,1148,249,1784,185,1823,2433,1802,157,474
50,00200,139049,1166,549,962,97,2616,2564,1916,159,489
50,00300,119806,1062,311,1044,124,2345,2314,1568,46,700
49,13001,114932,414,11042,1185,30,2178,14139,10914,65,3160
49,21001,131158,673,2388,1248,177,2088,12320,6710,40,5570
49,05001,151713,1336,556,3735,311,3055,18615,12738,37,5840
49,53001,139792,1081,1942,2620,378,2634,17364,10312,75,6977
49,03001,102960,597,908,1420,94,1939,13425,7815,82,5528
49,11001,182001,3538,775,5000,194,5665,24344,15825,201,8318
06,09702,83402,1717,77,6272,735,4094,29056,13689,291,15076
06,09703,101789,4481,1311,10814,384,6278,65628,24469,395,40764
06,09903,95891,2465,880,8915,335,4160,74007,53943,171,19893
06,09901,33851,3743,464,6268,229,2136,74852,57006,231,17615
06,09902,41037,4296,716,9161,93,3248,64319,49041,483,14795
06,06712,76985,3078,434,14650,236,6316,13944,9544,142,4258
06,06711,46126,7923,459,25070,396,5972,31185,20073,286,10826
06,07704,82715,3662,496,13305,57,3645,68697,37921,179,30597
06,06705,34561,16565,595,23869,383,5824,33623,16687,684,16252
08,01002,84349,378,723,969,63,1115,15387,13457,245,1685
08,00800,52675,597,1075,727,304,1676,41132,35135,128,5869
08,00400,91611,1250,218,1251,128,1422,23940,17041,80,6819
08,00801,94536,573,500,1456,21,1875,5538,4302,80,1156
08,00600,86679,2609,864,849,146,1990,15530,12608,135,2787
08,00100,78543,2431,483,835,31,1962,26002,22621,122,3259
08,00823,112068,1893,386,5776,640,3101,12064,9416,256,2392
08,04101,92733,7962,531,3804,246,5313,18774,14936,537,3301
08,00807,82409,4229,804,4847,141,3205,83951,68254,228,15469
08,00812,79610,35576,777,6109,459,7337,65068,44256,898,19914
08,00813,67403,4615,628,2856,163,2242,37089,25686,622,10781
08,00815,111662,22479,545,8806,457,5666,27221,14979,448,11794
08,00811,98574,2153,443,7852,279,2757,11134,7788,209,3137
08,00816,45598,3878,998,6780,102,1276,75578,64409,488,10681
08,00814,93861,2594,367,3868,138,3306,11131,7867,71,3193
08,00200,78681,678,466,869,182,1531,21231,14440,28,6763
08,00103,170541,2572,1286,6036,271,5189,25791,19251,173,6367
08,00102,114214,638,441,1658,138,2116,13895,10951,4,2940
08,00700,80440,2619,1178,1079,233,2941,69422,45596,863,22963
08,00822,101640,1400,353,4394,152,2733,10205,7748,148,2309
08,00821,108409,1365,315,7067,266,3355,11213,8219,8,2986
08,00300,128985,2971,807,3054,158,3505,65201,55343,122,9736
08,00824,76200,9582,312,6776,392,4187,32852,23005,271,9576
08,00802,133757,1233,586,5722,258,3642,36513,30619,111,5783
08,00804,129363,1294,383,10823,357,4229,19664,15826,167,3671
08,00817,95431,1567,531,2423,142,2254,19499,15657,110,3732
08,00806,77102,2782,563,6258,178,3749,60400,49859,184,10357
24,01106,15683,90541,715,4476,263,4173,10001,2045,1297,6659
24,01107,5524,88446,282,3616,373,2197,14462,2546,621,11295
25,04800,100802,3601,285,1469,666,2367,2991,1826,261,904
25,04000,53103,47172,526,3441,9191,3418,11882,5722,1524,4636
25,04901,108734,4947,61,2310,1236,2159,3719,2423,298,998
25,04902,106302,1287,23,1343,664,1745,2044,1675,24,345
25,03900,116338,4333,89,9577,783,1925,3500,2434,197,869
25,04301,98895,1667,12,1437,1893,2554,3188,1737,192,1259
25,04903,125472,1344,51,1443,896,1957,2797,1872,205,720
25,04700,114115,3955,1080,1867,1488,2570,4720,3921,77,722
25,00100,111388,3315,193,2316,366,2848,5999,3097,233,2669
25,03500,90439,1993,47,11819,460,3013,4356,3252,196,908
25,00506,69795,11576,145,19468,423,4159,11066,7316,936,2814
25,00508,69653,16112,47,19374,1068,3471,8896,6052,465,2379
25,01000,116434,2750,201,3702,436,2554,8022,5769,391,1862
25,02400,101701,2194,84,8128,1690,2030,7608,4570,123,2915
25,00507,75308,12159,122,12010,1369,3032,23024,12650,1141,9233
25,01400,102959,1917,33,12894,368,2673,4950,3381,58,1511
25,01300,110818,4566,17,10922,293,2226,4649,2822,137,1690
25,00502,54254,8002,699,25681,580,1958,20132,13595,932,5605
25,00501,99322,1940,22,10749,267,1906,4470,3373,211,886
25,00400,99775,2395,94,2430,205,2154,4862,3229,216,1417
25,04303,108224,6480,27,2967,2126,2644,7004,4158,404,2442
25,04200,111360,2661,85,4699,385,2323,5820,3871,606,1343
25,04500,72106,6161,27,2077,7189,3571,20153,2992,585,16576
25,03303,59192,28871,223,14787,1533,2798,16344,6837,2655,6852
25,03306,53104,5220,32,4263,1102,2228,46734,25604,787,20343
25,03302,92165,7980,184,18097,450,3486,38467,20493,1234,16740
25,03304,14532,78650,474,5749,1479,2929,37007,8957,8959,19091
25,03301,69757,6683,295,21455,1172,3326,15389,7756,1229,6404
25,03305,68703,32811,200,5889,644,3782,28419,12861,3478,12080
25,00304,135621,2696,184,2233,302,2775,12294,6934,397,4963
25,00301,88478,4524,193,2965,443,3251,22232,14261,1074,6897
25,00302,114112,2028,48,2402,250,1563,4676,3439,153,1084
25,00303,90316,3250,181,15401,704,2597,7437,5067,391,1979
25,00300,102148,22594,712,13786,1096,4297,40510,25894,2010,12606
36,03304,90015,2286,244,8868,579,1571,9582,7196,321,2065
37,05002,62289,28978,1965,2255,202,5271,13165,7021,1022,5122
37,01100,133457,30421,899,1311,205,3775,26781,18529,1002,7250
37,04900,57835,31365,5727,353,136,1133,6310,2582,434,3294
37,01000,48102,39101,350,699,375,2257,11603,5759,508,5336
37,00600,38550,53987,3006,792,14,1967,2962,1690,269,1003
37,04300,67517,21907,587,2919,62,2030,7469,4613,262,2594
37,00700,78578,29234,325,906,158,1943,4359,2882,179,1298
37,02300,95098,1037,7943,662,49,2062,4487,2519,14,1954
37,03800,81138,27004,1035,1580,448,4189,16889,7622,532,8735
37,00200,129635,5476,488,1177,58,1415,13173,8545,186,4442
37,04400,100134,17709,353,977,131,2518,7117,5593,99,1425
37,02800,118536,12685,349,6786,404,3064,15233,5570,199,9464
37,00900,65971,67117,640,976,147,2843,8984,3718,176,5090
37,03900,62723,29830,1271,627,57,2344,25517,19078,273,6166
37,03700,92235,16763,877,1700,94,2149,10728,8350,83,2295
37,05300,74795,27018,260,1047,61,2029,15228,12568,278,2382
37,01301,73786,60123,319,12340,689,5267,17290,12390,728,4172
37,01302,58652,51780,342,2981,192,3287,24789,17080,1051,6658
37,04200,97088,61407,482,3208,535,4545,11168,4999,517,5652
